"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"New Hampshire",2020-07-09,0.915605,3,0.53,1.5,0.43,1.7,0.33,2.2,0.25,2.6,260.24,261.71,264.66,268.35,272.03,277.93,283.09,291.2,294.89,NA,"United States",NA,353,355,359,364,369,377,384,395,400
"New Hampshire",2020-07-10,0.849184,3,0.48,1.4,0.39,1.6,0.3,2.1,0.23,2.5,260.24,262.45,265.4,269.08,272.77,278.67,283.83,291.94,296.36,NA,"United States",NA,353,356,360,365,370,378,385,396,402
"New Hampshire",2020-07-11,0.785407,3,0.44,1.3,0.35,1.5,0.27,2,0.2,2.4,260.24,262.45,266.13,269.08,273.51,279.4,285.3,293.41,297.83,NA,"United States",NA,353,356,361,365,371,379,387,398,404
"New Hampshire",2020-07-12,0.728849,3,0.4,1.2,0.32,1.5,0.24,1.9,0.18,2.3,260.97,262.45,266.13,269.82,274.24,280.14,286.04,294.89,300.78,NA,"United States",NA,354,356,361,366,372,380,388,400,408
"New Hampshire",2020-07-13,0.675471,3,0.36,1.2,0.29,1.4,0.22,1.9,0.16,2.3,260.97,262.45,266.13,269.82,274.24,280.88,287.51,295.64,301.52,NA,"United States",NA,354,356,361,366,372,381,390,401.025,409
"New Hampshire",2020-07-14,0.623945,3,0.33,1.1,0.26,1.3,0.19,1.8,0.14,2.2,261.7,262.45,266.87,270.56,274.98,281.62,287.51,297.1,302.27,NA,"United States",NA,354.99,356,362,367,373,382,390,403,410.01
"New Hampshire",2020-07-15,0.577683,3,0.3,1,0.23,1.2,0.17,1.7,0.12,2.1,261.71,262.45,266.87,270.56,275.72,281.62,288.99,297.83,303.73,NA,"United States",NA,355,356,362,367,374,382,392,404,412
"New Hampshire",2020-07-16,0.533085,3,0.27,0.95,0.21,1.2,0.15,1.6,0.11,2,261.71,263.19,266.87,270.56,275.72,282.35,288.99,299.31,305.21,NA,"United States",NA,355,357,362,367,374,383,392,406,414.01
"New Hampshire",2020-07-17,0.491084,3,0.24,0.89,0.19,1.1,0.13,1.5,0.097,1.9,261.71,263.19,267.61,271.29,276.46,283.09,289.73,299.31,306.69,NA,"United States",NA,355,357,363,368,375,384,393,406,416.01
"New Hampshire",2020-07-18,0.452081,3,0.22,0.84,0.17,1,0.12,1.5,0.085,1.8,261.71,263.19,267.61,271.29,276.46,283.09,290.46,300.06,307.43,NA,"United States",NA,355,357,363,368,375,384,394,407.025,417.01
"New Hampshire",2020-07-19,0.413933,3,0.2,0.78,0.15,0.97,0.1,1.4,0.075,1.8,261.71,263.9,267.61,271.29,276.46,283.83,291.2,300.8,309.63,NA,"United States",NA,355,357.975,363,368,375,385,395,408.025,420
"New Hampshire",2020-07-20,0.381469,3,0.18,0.73,0.13,0.91,0.091,1.3,0.066,1.7,261.71,263.9,267.61,272.03,277.19,284.56,291.2,302.26,310.37,NA,"United States",NA,355,357.975,363,369,376,386,395,410,421.01
"New Hampshire",2020-07-21,0.350381,3,0.16,0.69,0.12,0.86,0.08,1.3,0.058,1.6,261.71,263.92,267.61,272.03,277.19,284.56,291.94,303.01,311.84,NA,"United States",NA,355,358,363,369,376,386,396,411.025,423
"New Hampshire",2020-07-22,0.320392,3,0.14,0.64,0.11,0.81,0.07,1.2,0.051,1.5,262.44,263.92,267.61,272.03,277.19,285.3,292.67,303.75,311.86,NA,"United States",NA,355.99,358,363,369,376,387,397,412.025,423.02
"New Hampshire",2020-07-23,0.293053,3,0.13,0.6,0.093,0.76,0.062,1.1,0.045,1.5,262.44,263.92,268.35,272.03,277.93,285.3,293.41,304.47,311.86,NA,"United States",NA,355.99,358,364,369,377,387,398,413,423.02
"New Hampshire",2020-07-24,0.26737,3,0.11,0.56,0.082,0.71,0.054,1.1,0.039,1.4,262.45,263.92,268.35,272.03,277.93,285.3,293.41,305.94,313.32,NA,"United States",NA,356,358,364,369,377,387,398,415,425.01
"New Hampshire",2020-07-25,0.243556,3,0.1,0.52,0.073,0.66,0.048,1,0.034,1.3,262.45,263.92,268.35,272.77,277.93,286.04,293.48,305.94,313.32,NA,"United States",NA,356,358,364,370,377,388,398.1,415,425.01
"New Hampshire",2020-07-26,0.222261,3,0.091,0.49,0.064,0.62,0.042,0.97,0.03,1.3,262.45,263.92,268.35,272.77,278.67,286.04,294.15,305.96,314.06,NA,"United States",NA,356,358,364,370,378,388,399,415.025,426.01
"New Hampshire",2020-07-27,0.202254,3,0.081,0.45,0.057,0.58,0.037,0.91,0.026,1.2,262.45,263.92,268.35,272.77,278.67,286.04,294.89,305.98,314.8,NA,"United States",NA,356,358,364,370,378,388,400,415.05,427.01
"New Hampshire",2020-07-28,0.184065,3,0.072,0.42,0.05,0.55,0.032,0.86,0.023,1.2,262.45,263.92,268.35,272.77,278.67,286.78,294.89,307.44,315.54,NA,"United States",NA,356,358,364,370,378,389,400,417.025,428.01
"New Hampshire",2020-07-29,0.168273,3,0.065,0.39,0.044,0.51,0.028,0.82,0.02,1.1,262.45,263.92,268.35,272.77,278.67,286.78,295.62,308.16,315.54,NA,"United States",NA,356,358,364,370,378,389,401,418,428.01
"New Hampshire",2020-07-30,0.153032,3,0.058,0.37,0.039,0.48,0.025,0.77,0.017,1,262.45,263.92,268.35,272.77,278.67,286.96,295.62,308.17,316.26,NA,"United States",NA,356,358,364,370,378,389.25,401,418.025,429
"New Hampshire",2020-07-31,0.139662,3,0.052,0.34,0.034,0.45,0.022,0.73,0.015,1,262.45,263.92,268.35,272.77,278.67,287.51,295.62,308.17,316.27,NA,"United States",NA,356,358,364,370,378,390,401,418.025,429.01
"New Hampshire",2020-08-01,0.126312,3,0.046,0.32,0.03,0.42,0.019,0.69,0.013,0.95,262.45,263.92,268.35,272.77,278.67,287.51,295.62,308.89,317.01,NA,"United States",NA,356,358,364,370,378,390,401,419,430.01
"New Hampshire",2020-08-02,0.114552,3,0.041,0.29,0.027,0.39,0.017,0.65,0.011,0.9,262.45,263.92,268.35,272.77,279.04,287.51,296.36,308.91,317.74,NA,"United States",NA,356,358,364,370,378.5,390,402,419.025,431
"New Hampshire",2020-08-03,0.10412,3,0.036,0.27,0.024,0.37,0.015,0.61,0.0097,0.85,262.45,263.92,268.35,272.77,279.4,287.51,296.36,308.91,317.75,NA,"United States",NA,356,358,364,370,379,390,402,419.025,431.01
"New Hampshire",2020-08-04,0.0940384,3,0.032,0.25,0.021,0.34,0.014,0.58,0.0084,0.81,262.45,263.92,268.35,272.77,279.4,287.51,296.43,310.37,319.22,NA,"United States",NA,356,358,364,370,379,390,402.1,421,433.01
"New Hampshire",2020-08-05,0.0850385,3,0.029,0.23,0.019,0.32,0.012,0.54,0.0073,0.77,262.45,263.92,268.35,273.51,279.4,287.51,297.1,310.37,319.22,NA,"United States",NA,356,358,364,371,379,390,403,421,433.01
"New Hampshire",2020-08-06,0.076771,3,0.025,0.22,0.017,0.3,0.011,0.51,0.0064,0.73,262.45,263.92,269.01,273.51,279.4,288.25,297.1,310.37,319.22,NA,"United States",NA,356,358,364.9,371,379,391,403,421,433.01
"New Hampshire",2020-08-07,0.0693392,3,0.023,0.2,0.015,0.28,0.0096,0.48,0.0056,0.69,262.45,263.92,269.08,273.51,279.4,288.25,297.1,310.37,319.95,NA,"United States",NA,356,358,365,371,379,391,403,421,434
"New Hampshire",2020-08-08,0.0625886,3,0.02,0.19,0.013,0.26,0.0085,0.45,0.005,0.65,262.45,263.92,269.08,273.51,279.4,288.25,297.1,311.12,319.96,NA,"United States",NA,356,358,365,371,379,391,403,422.025,434.01
"New Hampshire",2020-08-09,0.0568109,3,0.018,0.17,0.012,0.24,0.0075,0.42,0.0044,0.62,262.45,264.64,269.08,273.51,279.4,288.25,297.1,311.84,319.96,NA,"United States",NA,356,358.975,365,371,379,391,403,423,434.01
"New Hampshire",2020-08-10,0.0516946,3,0.016,0.16,0.011,0.22,0.0066,0.4,0.004,0.58,262.45,264.64,269.08,273.51,279.4,288.25,297.1,311.84,320.69,NA,"United States",NA,356,358.975,365,371,379,391,403,423,435
"New Hampshire",2020-08-11,0.0469046,3,0.015,0.15,0.0098,0.21,0.0059,0.37,0.0036,0.55,262.45,264.64,269.08,273.51,279.4,288.25,297.83,311.86,320.7,NA,"United States",NA,356,358.975,365,371,379,391,404,423.025,435.01
"New Hampshire",2020-08-12,0.0426194,3,0.013,0.14,0.009,0.19,0.0052,0.35,0.0032,0.52,262.45,264.64,269.08,273.51,279.4,288.25,297.83,311.86,320.7,NA,"United States",NA,356,358.975,365,371,379,391,404,423.025,435.01
"New Hampshire",2020-08-13,0.0388531,3,0.012,0.13,0.0083,0.18,0.0047,0.33,0.0029,0.49,262.45,264.64,269.08,273.51,279.4,288.99,297.83,312.58,320.7,NA,"United States",NA,356,358.975,365,371,379,392,404,424,435.01
"New Hampshire",2020-08-14,0.0354532,3,0.01,0.12,0.0076,0.17,0.0042,0.31,0.0027,0.46,262.45,264.64,269.08,273.51,279.4,288.99,297.83,312.6,321.43,NA,"United States",NA,356,358.975,365,371,379,392,404,424.025,436
"New Hampshire",2020-08-15,0.0326751,3,0.0094,0.11,0.007,0.15,0.0039,0.29,0.0025,0.44,262.45,264.64,269.08,273.51,279.4,288.99,297.83,313.32,322.16,NA,"United States",NA,356,358.975,365,371,379,392,404,425,437
"New Hampshire",2020-08-16,0.0302401,3,0.0085,0.1,0.0062,0.14,0.0035,0.27,0.0021,0.41,262.45,264.64,269.08,273.51,279.4,288.99,297.83,313.33,322.16,NA,"United States",NA,356,358.975,365,371,379,392,404,425.025,437
"New Hampshire",2020-08-17,0.0283161,3,0.0077,0.093,0.0056,0.13,0.0032,0.25,0.0018,0.39,262.45,264.66,269.08,273.51,279.4,288.99,297.83,314.05,322.16,NA,"United States",NA,356,359,365,371,379,392,404,426,437
"New Hampshire",2020-08-18,0.0260281,3,0.0071,0.086,0.005,0.12,0.0029,0.23,0.0016,0.37,262.45,264.66,269.08,273.51,279.4,288.99,297.83,314.05,322.16,NA,"United States",NA,356,359,365,371,379,392,404,426,437
"New Hampshire",2020-08-19,0.0237853,3,0.0065,0.08,0.0045,0.12,0.0026,0.22,0.0013,0.35,262.45,264.66,269.08,273.51,279.4,288.99,297.83,314.05,322.17,NA,"United States",NA,356,359,365,371,379,392,404,426,437.01
"New Hampshire",2020-08-20,0.0220814,3,0.006,0.074,0.0041,0.11,0.0024,0.2,0.0012,0.33,262.45,264.66,269.08,273.51,279.4,288.99,298.57,314.05,322.17,NA,"United States",NA,356,359,365,371,379,392,405,426,437.01
"New Hampshire",2020-08-21,0.0203942,3,0.0056,0.068,0.0037,0.1,0.0022,0.19,0.00099,0.31,263.18,264.66,269.08,273.51,279.4,288.99,298.57,314.07,322.18,NA,"United States",NA,356.99,359,365,371,379,392,405,426.025,437.02
"New Hampshire",2020-08-22,0.0189722,3,0.0052,0.063,0.0034,0.094,0.0021,0.18,0.00086,0.3,263.18,264.66,269.08,273.51,279.4,288.99,298.57,314.07,322.18,NA,"United States",NA,356.99,359,365,371,379,392,405,426.025,437.03
"New Hampshire",2020-08-23,0.0176985,3,0.0049,0.058,0.0032,0.087,0.0019,0.17,0.00074,0.28,263.18,264.66,269.08,273.51,279.4,288.99,298.57,314.07,322.91,NA,"United States",NA,356.99,359,365,371,379,392,405,426.025,438.02
"New Hampshire",2020-08-24,0.0166125,3,0.0047,0.054,0.0029,0.081,0.0017,0.15,0.00064,0.27,263.18,264.66,269.08,273.51,279.77,288.99,298.57,314.07,322.92,NA,"United States",NA,356.99,359,365,371,379.5,392,405,426.025,438.03
"New Hampshire",2020-08-25,0.0156332,3,0.0044,0.05,0.0027,0.076,0.0015,0.14,0.00056,0.26,263.18,264.66,269.08,273.51,280.14,288.99,298.57,314.07,322.92,NA,"United States",NA,356.99,359,365,371,380,392,405,426.025,438.03
"New Hampshire",2020-08-26,0.0147689,3,0.0042,0.046,0.0025,0.071,0.0014,0.13,0.00049,0.24,263.18,264.66,269.08,273.51,280.14,288.99,298.57,314.07,322.93,NA,"United States",NA,356.99,359,365,371,380,392,405,426.025,438.04
"New Hampshire",2020-08-27,0.0140577,3,0.004,0.043,0.0023,0.066,0.0013,0.12,0.00041,0.23,263.18,264.66,269.08,273.51,280.14,288.99,298.57,314.79,322.93,NA,"United States",NA,356.99,359,365,371,380,392,405,427,438.04
"New Hampshire",2020-08-28,0.0132479,3,0.0038,0.04,0.0022,0.062,0.0011,0.12,0.00036,0.22,263.18,264.66,269.08,273.51,280.14,288.99,298.57,314.79,322.93,NA,"United States",NA,356.99,359,365,371,380,392,405,427,438.04
"New Hampshire",2020-08-29,0.0125648,3,0.0035,0.037,0.002,0.058,0.00096,0.11,0.00031,0.21,263.19,264.66,269.08,273.51,280.14,288.99,298.57,314.81,322.93,NA,"United States",NA,357,359,365,371,380,392,405,427.025,438.04
"New Hampshire",2020-08-30,0.0118672,3,0.0032,0.034,0.0019,0.054,0.00084,0.1,0.00027,0.2,263.19,264.66,269.08,273.51,280.14,288.99,298.57,314.81,322.93,NA,"United States",NA,357,359,365,371,380,392,405,427.025,438.04
"New Hampshire",2020-08-31,0.0112284,3,0.003,0.032,0.0018,0.05,0.00074,0.093,0.00023,0.19,263.19,264.66,269.08,273.51,280.14,288.99,298.57,314.81,322.93,NA,"United States",NA,357,359,365,371,380,392,405,427.025,438.04
"New Hampshire",2020-09-01,0.0106829,3,0.0028,0.029,0.0017,0.047,0.00066,0.087,0.00021,0.18,263.19,264.66,269.08,273.51,280.14,288.99,298.57,314.81,322.93,NA,"United States",NA,357,359,365,371,380,392,405,427.025,438.04
"New Hampshire",2020-09-02,0.0101791,3,0.0027,0.028,0.0016,0.044,0.00059,0.081,0.00018,0.17,263.19,264.66,269.08,273.51,280.14,288.99,298.57,314.81,322.93,NA,"United States",NA,357,359,365,371,380,392,405,427.025,438.04
"New Hampshire",2020-09-03,0.00980565,3,0.0025,0.026,0.0015,0.041,0.00053,0.076,0.00017,0.16,263.19,264.66,269.08,273.51,280.14,288.99,298.57,315.53,322.93,NA,"United States",NA,357,359,365,371,380,392,405,428,438.04
"New Hampshire",2020-09-04,0.00948681,3,0.0024,0.025,0.0015,0.039,0.00048,0.071,0.00015,0.15,263.19,264.66,269.08,273.51,280.14,288.99,298.57,315.55,322.93,NA,"United States",NA,357,359,365,371,380,392,405,428.025,438.04
"New Hampshire",2020-09-05,0.00920101,3,0.0022,0.023,0.0014,0.036,0.00044,0.067,0.00014,0.14,263.19,264.66,269.08,273.51,280.14,288.99,298.57,316.26,322.93,NA,"United States",NA,357,359,365,371,380,392,405,429,438.04
"New Hampshire",2020-09-06,0.0089979,3,0.0021,0.022,0.0014,0.034,4e-04,0.063,0.00013,0.14,263.19,264.66,269.08,273.51,280.14,289.73,298.57,316.26,322.93,NA,"United States",NA,357,359,365,371,380,393,405,429,438.04
